Comment,Designator,Footprint,LCSC
1k,"R4,R5",R_0402_1005Metric,C11702
100nF,"C2, C3, C6, C7, C8, C9, C10, C11, C12, C17, C18",C_0402_1005Metric,C1525
10uF,C4,C_0402_1005Metric,C15525
22pF,"C15, C16",C_0402_1005Metric,C1555
RP2040,U2,RP2040-QFN-56,C2040
27R,"R2,R3",R_0603_1608Metric,C25190
10k,R1,R_0402_1005Metric,C25744
5.1k,"R6,R7",R_0402_1005Metric,C25905
1uF,"C1, C5, C13, C14",C_0402_1005Metric,C52923
XC6206,U1,SOT-23,C5446
500mA,F1,Fuse_1206_3216Metric,C70076
D,"D1, D2, D3, D4, D5, D6, D7, D8, D9, D10, D11, D12, D13, D14, D15, D16, D17, D18, D19, D20, D21, D22, D23, D24, D25, D26, D27, D28, D29, D30, D31, D32, D33, D34, D35, D36, D37, D38, D39, D40, D41, D42, D43, D44, D45, D46, D47, D48, D49, D50, D51, D52, D53, D54, D55, D56, D57, D58, D59, D60, D61, D62, D63, D64, D65, D66",D_SOD-123,C81598
SRV05-4,U3,SOT-23-6-routable,C85364
12MHz,Y1,Crystal_SMD_3225-4Pin_3.2x2.5mm,C9002
W25Q128JVS,U4,SOIC-8_5.23x5.23mm_P1.27mm,C97521
USB_C,J3,USB_C_Receptacle_HRO_TYPE-C-31-M-12,C165948
74AHCT1G125,U5,SOT-23-5,C7484
100nf,"LC1, LC2, LC3, LC4, LC5, LC6, LC7, LC8, LC9, LC10, LC11, LC12, LC13, LC14, LC15, LC16, LC17, LC18, LC19, LC20, LC21, LC22",C_0603_1608Metric,C14663
470,LR1,R_0805_2012Metric ,C17710
Hotswap Sockets,"MX1, MX2, MX3, MX4, MX5, MX6, MX7, MX8, MX9, MX10, MX11, MX12, MX13, MX15, MX17, MX18, MX19, MX20, MX21, MX22, MX23, MX24, MX25, MX26, MX27, MX28, MX30, MX32, MX33, MX34, MX35, MX36, MX37, MX38, MX39, MX40, MX41, MX42, MX44, MX46, MX47, MX48, MX49, MX50, MX51, MX52, MX53, MX54, MX55, MX56, MX64, MX58, MX59, MX60, MX63, MX65, MX58, MX59, MX60, MX63, MX65, MX43, MX45, MX14, MX31, MX57, MX61, MX62, MX66",Hotswap Sockets,C5184526
WS2812B,"L1, L2, L3, L4, L5, L6, L7, L8, L9, L10, L11, L12, L13, L14, L15, L16, L17, L18, L19, L20, L21, L22",WS2812B,C114586
